Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.87,0.0843,0.502%,,United States,,13567,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.61,-0.05,-0.319%,,United States,,12143,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.76,0.08,0.51%,,United States,,27980,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.04,0.05,0.313%,,United States,,58776,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.98,0.08,0.503%,,United States,,9225,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.05,0.03,0.187%,,United States,,33998,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.52,0.05,0.304%,,United States,,5128,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$14.03,0.18,1.30%,0.00,,2024,21197,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.74,0.02,0.12%,,United States,,16381,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.305,0.001,0.005%,997759842.00,,2010,19882,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.45,0.31,2.359%,805497689.00,,2021,378958,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$74.81,0.90,1.218%,7995317628.00,United States,2019,771368,Technology,EDP Services
PSO,Pearson Plc Common Stock,$14.89,0.15,1.018%,9817270288.00,United Kingdom,,284966,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.14,-0.03,-1.382%,97453409.00,,2021,228225,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$56.93,0.93,1.661%,18606527429.00,United States,2015,1217759,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.00,0.05,0.334%,357083175.00,United States,2019,93582,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$127.29,0.83,0.656%,51881098269.00,United States,,1290860,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.07,0.07,0.35%,1109338282.00,United States,2020,61522,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$13.90,0.00,0.00%,0.00,United States,2002,314805,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$24.88,0.13,0.525%,32273931103.00,United Kingdom,,626557,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$6.31,-0.05,-0.786%,655670914.00,United States,2017,766411,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$72.44,-0.71,-0.971%,3482416813.00,United States,,774250,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.82,-0.01,-0.546%,60060000.00,United States,2011,15536,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$386.51,13.10,3.508%,57280285335.00,United States,,869625,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.75,0.07,0.655%,1205338117.00,United States,2021,342327,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.27,-0.02,-0.378%,0.00,United States,2002,5481,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.9645,0.3645,1.613%,0.00,United States,,100,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.27,0.01,0.16%,0.00,United States,2002,20972,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$16.79,0.81,5.069%,4905891272.00,,2022,29876920,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.02,0.01,0.332%,498682006.00,China,2017,135853,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$48.34,-0.30,-0.617%,10447052371.00,Netherlands,,770537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$7.02,0.22,3.235%,3923662507.00,United States,2020,19903407,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$68.92,0.65,0.952%,31332852453.00,Canada,2014,1116197,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$94.59,2.29,2.481%,5893320509.00,United States,2014,248849,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.82,0.09,1.571%,294564767.00,United States,,74138,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.01,-0.02,-0.199%,0.00,United States,2019,17641,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.99,-0.10,-0.991%,0.00,United States,2018,9558,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.98,0.39,1.806%,12710275822.00,United States,,6105852,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$62.71,0.66,1.064%,,United States,,26507,,
R,Ryder System Inc. Common Stock,$171.57,-0.02,-0.012%,7092839683.00,United States,,236926,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.50,-0.02,-0.148%,0.00,United States,2016,195039,Finance,Investment Managers
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,,2025,374,,
RACE,Ferrari N.V. Common Shares,$490.20,-1.36,-0.277%,118813305401.00,Italy,2015,201602,Consumer Discretionary,Auto Manufacturing
RAL,Ralliant Corporation Common Stock,$45.20,-0.55,-1.202%,0.00,,2025,5068388,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$33.55,0.52,1.574%,2180474387.00,United States,2018,283470,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$105.61,0.19,0.18%,19680737584.00,Canada,,673403,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$388.59,5.46,1.425%,12232058558.00,United States,2022,98635,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$103.59,1.19,1.162%,70263472294.00,United States,2021,3215401,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.61,0.25,3.397%,45142398.00,Hong Kong,2020,5771,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$89.08,3.50,4.09%,17236387618.00,United States,2024,2392094,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.66,0.06,1.304%,794563678.00,United States,2013,1463461,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.992,0.462,2.975%,,United States,,2155,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.35,-0.05,-0.325%,,United States,,4254,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.38,0.00,0.00%,4156966194.00,United States,2019,1090,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.7149,0.0149,0.06%,4214069065.00,United States,2021,428,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.07,0.01,0.043%,0.00,United States,2024,2666,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$32.07,0.21,0.659%,17140377375.00,Canada,,2519110,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$334.48,8.38,2.57%,90831513227.00,United States,1993,1440459,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.02,0.03,0.429%,0.00,United States,1994,58544,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$8.47,-0.12,-1.397%,896847119.00,United States,2018,297205,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$157.03,-2.31,-1.45%,28975271702.00,United States,2024,4041162,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$36.80,0.48,1.322%,4943495763.00,United States,,450965,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$15.99,0.39,2.50%,1232563438.00,United States,2021,1565267,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$15.08,0.20,1.344%,12583586904.00,India,,583438,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$53.19,0.55,1.045%,97864595034.00,United Kingdom,2015,604665,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.48,-0.03,-0.855%,764960853.00,Cayman Islands,2021,1389450,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.18,0.03,0.583%,1142524141.00,United States,,1789433,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$50.25,0.70,1.413%,2452066888.00,United States,2017,452476,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$52.76,1.35,2.626%,868897001.00,United States,,78237,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$37.13,0.12,0.324%,8788115832.00,United States,2013,1342165,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.936,0.386,1.712%,,United States,,1679,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.09,-0.01,-0.047%,,United States,,1636,,
REZI,Resideo Technologies Inc. Common Stock ,$24.08,0.29,1.219%,3575965099.00,United States,2018,831378,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$24.80,0.25,1.018%,22293467819.00,United States,,4691570,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$24.53,0.04,0.163%,,United States,,32791,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.67,0.05,0.284%,,United States,,7065,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.22,0.02,0.079%,,United States,,57520,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.135,0.005,0.041%,596297251.00,United States,1993,27683,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.89,0.01,0.532%,66320862.00,United States,2018,56557,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.135,0.075,0.533%,86431270.00,,2020,53159,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.76,0.05,0.393%,310728407.00,,2021,69570,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$197.79,1.70,0.867%,13071144204.00,United States,,227886,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$36.52,-0.02,-0.055%,604587212.00,United States,,74478,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$12.36,0.09,0.733%,77459415.00,,2013,3662,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$207.04,1.24,0.603%,3878366448.00,United States,2012,579176,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$42.85,-0.18,-0.418%,4377717202.00,United States,,915157,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$103.14,-0.18,-0.174%,6188489216.00,United States,,224824,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$2.77,-0.03,-1.071%,2446634233.00,Switzerland,,15821360,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$59.02,-1.16,-1.928%,74012805450.00,Australia,2002,4409472,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.73,0.05,0.428%,6218336655.00,United States,,2600408,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.0501,0.196%,,United States,,15483,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,0.00,0.00%,,United States,,14258,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,0.09,0.364%,,United States,,54219,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.27,0.02,0.082%,,United States,,14605,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.35,0.02,0.162%,0.00,United States,2015,34348,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.30,-0.17,-0.724%,,United States,,13743,,
RJF,Raymond James Financial Inc. Common Stock,$160.00,1.82,1.151%,32280726080.00,United States,,599865,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.1995,0.0495,0.197%,,United States,,882,,
RKT,Rocket Companies Inc. Class A Common Stock,$14.24,-0.33,-2.265%,28482166118.00,United States,2020,14867064,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$279.81,5.29,1.927%,16879204716.00,United States,1997,352160,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$71.70,1.27,1.803%,6580126538.00,United States,,559230,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.57,0.03,0.398%,1148473701.00,United States,2011,1053158,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.2136,0.0636,0.263%,,United States,,12605,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.49,0.02,0.129%,0.00,,2022,18892,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.40,0.06,2.564%,3769897368.00,Cayman Islands,2021,8200938,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$32.94,1.05,3.293%,326785223.00,United States,2012,31061,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.25,0.05,0.61%,164462876.00,United States,2013,83001,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$256.96,1.08,0.422%,37688939647.00,United States,,391893,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.373,0.013,0.091%,91602981.00,,2018,4500,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.545,0.035,0.259%,267373261.00,,2019,47538,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.25,0.02,0.141%,281289699.00,,2022,25740,Finance,Investment Managers
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.63,0.12,1.262%,445571500.00,United States,,74548,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$29.87,0.40,1.357%,2686395011.00,United States,2013,750576,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.34,0.10,0.817%,277626332.00,United States,2017,94150,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.87,0.04,0.175%,1123800422.00,United States,2003,46840,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$240.90,5.07,2.15%,11719805477.00,Bermuda,,332916,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.57,0.06,0.279%,,Bermuda,,22697,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.99,0.08,0.503%,,Bermuda,,20350,,
RNST,Renasant Corporation Common Stock,$38.14,0.28,0.74%,3623697686.00,United States,2023,321984,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$73.44,0.09,0.123%,1360466159.00,United States,1960,90346,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$347.07,4.33,1.263%,39120505590.00,United States,,626807,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$56.44,0.80,1.438%,27353445977.00,United States,,690184,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$113.36,0.24,0.212%,14557976414.00,United States,,375579,Consumer Discretionary,Paints/Coatings
RPT,Rithm Property Trust Inc. Common stock,$2.73,0.02,0.738%,124005025.00,United States,2015,83780,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0237,0.1227,0.493%,,United States,,3880,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.54,-0.01,-0.08%,1684127116.00,United States,2002,149046,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$38.62,-0.19,-0.49%,9229165839.00,United States,,1217777,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$151.70,-0.07,-0.046%,10063106728.00,United States,1976,585581,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$326.96,1.52,0.467%,17194207138.00,United States,1994,159208,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.61,0.07,0.481%,48820440.00,,2019,19732,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$241.14,3.45,1.451%,75355529715.00,United States,1998,1261978,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.04,0.12,0.804%,3443877699.00,United States,2020,721910,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.32,0.24,4.724%,860161444.00,,2021,429715,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.11,0.12,0.50%,12173331325.00,United States,2022,309987,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$145.75,1.23,0.851%,194715261978.00,United States,,1888713,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$21.27,-0.28,-1.299%,1516319221.00,United States,2019,718910,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.53,0.12,0.779%,1676567784.00,United States,1986,155140,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$101.31,0.41,0.406%,11941375255.00,United States,,811002,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.12,-0.02,-0.326%,814679492.00,United States,1995,539359,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.03,-0.02,-0.08%,,United States,,2232,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.80,0.03,0.121%,3301315587.00,United States,2024,687,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.50,0.12,0.492%,3261380318.00,United States,2024,1485,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.35,0.129,0.533%,0.00,United States,2025,7052,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$16.82,-0.02,-0.119%,2757069223.00,United States,2022,1306440,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$132.64,1.47,1.121%,186961252960.00,Canada,,455532,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.15,0.04,0.973%,277114333.00,United States,2014,242770,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.78,0.99,1.505%,17525024714.00,United States,2021,1290362,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$23.51,0.30,1.293%,756929982.00,United States,2014,98413,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.10,-0.07,-0.302%,3598451657.00,United States,,721430,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.78,0.01,0.04%,1637610361.00,United States,2016,10346,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.35,-0.04,-0.158%,1675279365.00,United States,2022,15925,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$18.45,0.32,1.765%,6134356516.00,United States,2021,2738642,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.22,0.06,0.396%,1530266195.00,Canada,,260914,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.21,-0.05,-0.54%,0.00,United States,,116606,,
SAFE,Safehold Inc. New Common Stock ,$15.69,-0.12,-0.759%,1125338091.00,United States,2023,237050,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$87.57,1.15,1.331%,2973964245.00,United States,1997,118500,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3496,-0.0004,-0.002%,389493156.00,United States,2022,1544,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$201.08,-4.20,-2.046%,2241238886.00,United States,,223970,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$8.55,0.09,1.064%,127388250014.00,Spain,,7074387,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$9.63,0.21,2.229%,2823277706.00,Canada,,4491701,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$303.72,5.56,1.865%,373121305343.00,Germany,,858048,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.36,0.07,0.277%,389652951.00,United States,,83773,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$30.88,-0.09,-0.291%,10328175134.00,United States,2024,1353275,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.60,0.03,0.122%,377975654.00,United States,2022,2415,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.4501,0.0593,0.234%,391037325.00,United States,2022,473,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.339,-0.011,-0.043%,389330289.00,United States,2023,523,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.78,0.05,1.34%,397919511.00,Monaco,2008,253581,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$26.04,0.00,0.00%,,Monaco,,31,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.60,0.1462,0.574%,,Monaco,,1712,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.28,0.13,1.281%,1037192674.00,United States,,1154285,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.66,0.04,0.525%,0.00,United States,1992,57392,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$66.50,-0.73,-1.086%,969526443.00,United States,,34983,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$21.74,0.43,2.018%,14859504530.00,Brazil,2002,679014,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.20,0.43,1.397%,942675646.00,United States,,65636,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$7.57,-0.05,-0.656%,5356848547.00,South Africa,,5077834,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.97,0.15,1.386%,0.00,,2024,46530,,
SCCO,Southern Copper Corporation Common Stock,$105.86,-0.23,-0.217%,84284261075.00,United States,,718128,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.97,0.24,1.526%,0.00,United States,2004,89883,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$16.70,0.20,1.212%,,United States,,7817,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.95,0.01,0.044%,,United States,,4942,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.14,0.14,0.609%,,United States,,2227,,
SCE^L,SCE TRUST VI,$16.15,0.03,0.186%,,United States,,5495,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.33,-0.02,-0.089%,,United States,,21459,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.71,-0.01,-0.046%,,United States,,15245,,
SCHW,Charles Schwab Corporation (The) Common Stock,$91.48,0.14,0.153%,166216450637.00,United States,,5765549,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.85,-0.01,-0.04%,,United States,,19480,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.36,0.07,0.363%,,United States,,16701,,
SCI,Service Corporation International Common Stock,$81.78,-0.40,-0.487%,11642077558.00,United States,,503168,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$59.25,0.44,0.748%,1337773103.00,United States,,51734,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.44,0.21,1.476%,410329177.00,United States,2012,91371,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$11.25,0.03,0.267%,1290465011.00,United States,1998,481423,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$10.99,-0.10,-0.902%,403190581.00,United States,2016,173787,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$19.98,-0.20,-0.991%,1027516955.00,United States,2024,23478,Consumer Discretionary,Homebuilding
